"","subject","item","condition","ffd_n","ffd_n1","ffd_n2","gzd_n","gzd_n1","gzd_n2","tvt_n","tvt_n1","tvt_n2","sfd_n","sfd_n1","sfd_n2","fmlt_n","fmlt_n1","fmlt_n2","smlt_n","smlt_n1","smlt_n2","nfix_n","nfix_n1","nfix_n2","skip_n","skip_n1","skip_n2","gopast_n","gopast_n1","gopast_n2","rego_n","rego_n1","rego_n2","lpos_n","lpos_n1","lpos_n2","pre_skip","preview"
"19522","33","65",2,197,NA,132,197,NA,132,363,285,393,197,NA,132,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,366,NA,132,1,0,0,NA,NA,NA,"not skipped","repeated"
"19528","33","66",3,NA,171,265,NA,171,265,NA,354,384,NA,171,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,171,567,0,0,1,NA,NA,2,"skipped","orthographic"
"19534","33","67",4,NA,155,NA,NA,155,NA,NA,361,145,NA,155,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,155,NA,0,0,0,NA,NA,NA,"skipped","semantic"
"19540","33","68",5,NA,119,137,NA,119,137,NA,119,137,NA,119,137,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,119,137,0,0,0,NA,NA,NA,"skipped","unrelated"
"19541","33","69",1,127,NA,234,127,NA,234,127,362,423,127,NA,234,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,127,NA,234,0,0,0,NA,NA,NA,"not skipped","correct"
"19547","33","70",2,NA,119,127,NA,119,127,NA,119,127,NA,119,127,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,119,127,0,0,0,NA,NA,NA,"skipped","repeated"
"19553","33","71",3,NA,123,124,NA,223,124,136,223,124,NA,NA,124,NA,123,NA,NA,100,NA,0,2,1,0,1,1,NA,359,124,0,1,0,NA,4,NA,"skipped","orthographic"
"19559","33","72",4,167,177,280,167,302,280,167,302,280,167,NA,280,NA,177,NA,NA,125,NA,1,2,1,1,1,1,167,302,280,0,0,0,NA,4,NA,"not skipped","semantic"
"19565","33","73",5,126,NA,135,246,NA,135,246,NA,273,NA,NA,135,126,NA,NA,120,NA,NA,2,0,1,1,0,1,246,NA,135,0,0,0,10,NA,NA,"not skipped","unrelated"
"19566","33","74",1,120,126,NA,120,259,NA,120,259,NA,120,NA,NA,NA,126,NA,NA,133,NA,1,2,0,1,1,0,120,259,NA,0,0,0,NA,4,NA,"not skipped","correct"
"19572","33","75",2,115,145,223,115,145,223,115,145,223,115,145,223,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,115,145,223,0,0,0,NA,NA,NA,"not skipped","repeated"
"19578","33","76",3,120,NA,222,120,NA,222,120,122,348,120,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,120,NA,470,0,0,1,NA,NA,4,"not skipped","orthographic"
"19584","33","77",4,134,128,167,134,128,167,134,217,313,134,128,167,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,134,128,167,0,0,0,NA,NA,NA,"not skipped","semantic"
"19590","33","78",5,126,202,342,126,328,342,251,446,342,126,NA,342,NA,202,NA,NA,126,NA,1,2,1,1,1,1,126,571,342,0,1,0,NA,1,NA,"not skipped","unrelated"
"19591","33","79",1,NA,221,140,NA,221,140,NA,221,380,NA,221,140,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,221,140,0,0,0,NA,NA,NA,"skipped","correct"
"19597","33","80",2,NA,146,97,NA,146,97,139,146,448,NA,146,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,146,587,0,0,1,NA,NA,0,"skipped","repeated"
"19603","33","81",3,NA,136,183,NA,136,301,NA,136,301,NA,136,NA,NA,NA,183,NA,NA,118,0,1,2,0,1,1,NA,136,301,0,0,0,NA,NA,4,"skipped","orthographic"
"19609","33","82",4,NA,167,129,NA,167,129,NA,167,519,NA,167,129,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,167,129,0,0,0,NA,NA,NA,"skipped","semantic"
"19615","33","83",5,135,144,NA,135,144,NA,135,144,NA,135,144,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,135,144,NA,0,0,0,NA,NA,NA,"not skipped","unrelated"
"19616","33","84",1,181,NA,152,311,NA,379,311,NA,379,NA,NA,NA,181,NA,152,130,NA,227,2,0,2,1,0,1,311,NA,379,0,0,0,9,NA,5,"not skipped","correct"
"19622","33","85",2,145,161,154,145,161,282,145,161,282,145,161,NA,NA,NA,154,NA,NA,128,1,1,2,1,1,1,145,161,282,0,0,0,NA,NA,5,"not skipped","repeated"
"19628","33","86",3,126,159,236,126,159,236,126,159,466,126,159,236,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,126,159,236,0,0,0,NA,NA,NA,"not skipped","orthographic"
"19634","33","87",4,NA,190,121,NA,190,121,NA,190,471,NA,190,121,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,190,121,0,0,0,NA,NA,NA,"skipped","semantic"
"19640","33","88",5,NA,150,200,NA,150,200,166,285,200,NA,NA,200,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,451,200,0,1,0,NA,3,NA,"skipped","unrelated"
"19641","33","89",1,NA,157,171,NA,308,422,NA,308,422,NA,NA,NA,NA,157,171,NA,151,116,0,2,3,0,1,1,NA,308,422,0,0,0,NA,4,0,"skipped","correct"
"19647","33","90",2,246,157,181,246,157,181,246,157,181,246,157,181,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,246,157,181,0,0,0,NA,NA,NA,"not skipped","repeated"
"19653","33","91",3,174,114,129,174,114,129,174,114,331,174,114,129,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,174,114,129,0,0,0,NA,NA,NA,"not skipped","orthographic"
"19659","33","92",4,NA,133,117,NA,133,325,NA,133,325,NA,133,NA,NA,NA,117,NA,NA,208,0,1,2,0,1,1,NA,133,325,0,0,0,NA,NA,4,"skipped","semantic"
"19666","33","94",1,119,154,146,119,154,146,119,154,146,119,154,146,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,119,154,146,0,0,0,NA,NA,NA,"not skipped","correct"
"19672","33","95",2,118,143,158,118,143,158,118,143,158,118,143,158,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,118,143,158,0,0,0,NA,NA,NA,"not skipped","repeated"
"19678","33","96",3,NA,178,134,NA,178,350,NA,178,350,NA,178,NA,NA,NA,134,NA,NA,216,0,1,2,0,1,1,NA,178,350,0,0,0,NA,NA,3,"skipped","orthographic"
"19684","33","97",4,NA,134,163,NA,134,163,125,226,163,NA,134,163,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,134,380,0,0,0,NA,NA,NA,"skipped","semantic"
"19690","33","98",5,131,131,130,131,131,656,131,131,656,131,131,NA,NA,NA,130,NA,NA,125,1,1,4,1,1,1,131,131,656,0,0,0,NA,NA,3,"not skipped","unrelated"
"19691","33","99",1,NA,146,126,NA,146,126,NA,146,126,NA,146,126,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,146,126,0,0,0,NA,NA,NA,"skipped","correct"
"19697","33","100",2,NA,180,162,NA,281,162,NA,418,162,NA,NA,162,NA,180,NA,NA,101,NA,0,2,1,0,1,1,NA,992,162,0,1,0,NA,4,NA,"skipped","repeated"
"19709","33","102",4,130,180,242,130,180,326,130,180,326,130,180,NA,NA,NA,242,NA,NA,84,1,1,2,1,1,1,130,180,326,0,0,0,NA,NA,0,"not skipped","semantic"
"19715","33","103",5,119,NA,152,119,NA,152,321,NA,436,119,NA,152,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,119,NA,152,0,0,0,NA,NA,NA,"not skipped","unrelated"
"19716","33","104",1,123,NA,242,123,NA,373,123,NA,373,123,NA,NA,NA,NA,242,NA,NA,131,1,0,2,1,0,1,123,NA,373,0,0,0,NA,NA,5,"not skipped","correct"
"19722","33","105",2,NA,155,306,NA,355,576,NA,355,576,NA,NA,NA,NA,155,306,NA,200,270,0,2,2,0,1,1,NA,355,576,0,0,0,NA,4,5,"skipped","repeated"
"19728","33","106",3,NA,145,182,NA,145,182,NA,424,537,NA,145,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,145,646,0,0,0,NA,NA,4,"skipped","orthographic"
"19734","33","107",4,NA,159,128,NA,159,318,NA,159,318,NA,159,NA,NA,NA,128,NA,NA,190,0,1,2,0,1,1,NA,159,318,0,0,0,NA,NA,5,"skipped","semantic"
"19740","33","108",5,125,134,NA,253,134,NA,253,134,NA,NA,134,NA,125,NA,NA,128,NA,NA,2,1,0,1,1,0,253,262,NA,0,0,0,4,NA,NA,"not skipped","unrelated"
"19741","33","109",1,NA,121,127,NA,121,298,NA,121,298,NA,121,NA,NA,NA,127,NA,NA,171,0,1,2,0,1,1,NA,121,298,0,0,0,NA,NA,3,"skipped","correct"
"19747","33","110",2,NA,125,142,NA,125,334,NA,125,334,NA,125,NA,NA,NA,142,NA,NA,192,0,1,2,0,1,1,NA,125,334,0,0,0,NA,NA,3,"skipped","repeated"
"19753","33","111",3,NA,164,163,NA,164,163,265,164,163,NA,164,163,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,164,646,0,0,0,NA,NA,0,"skipped","orthographic"
"19759","33","112",4,NA,129,145,NA,129,145,NA,129,145,NA,129,145,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,129,145,0,0,0,NA,NA,NA,"skipped","semantic"
"19765","33","113",5,168,126,221,168,257,221,302,257,221,168,NA,221,NA,126,NA,NA,131,NA,1,2,1,1,1,1,168,257,221,0,0,0,NA,5,NA,"not skipped","unrelated"
"19766","33","114",1,196,141,127,196,141,316,491,141,316,196,141,NA,NA,NA,127,NA,NA,189,1,1,2,1,1,1,196,252,316,0,1,0,NA,NA,3,"not skipped","correct"
"19772","33","115",2,NA,167,156,NA,167,156,NA,167,156,NA,167,156,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,167,156,0,0,0,NA,NA,NA,"skipped","repeated"
"19778","33","116",3,NA,144,202,NA,294,202,92,489,202,NA,NA,202,NA,144,NA,NA,150,NA,0,2,1,0,1,1,NA,294,489,0,0,1,NA,4,NA,"skipped","orthographic"
"19784","33","117",4,133,157,190,133,157,190,133,331,190,133,157,190,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,133,157,190,0,0,0,NA,NA,NA,"not skipped","semantic"
"19790","33","118",5,NA,120,174,NA,266,174,NA,266,174,NA,NA,174,NA,120,NA,NA,146,NA,0,2,1,0,1,1,NA,266,174,0,0,0,NA,4,NA,"skipped","unrelated"
"19791","33","119",1,130,129,175,130,129,175,130,501,311,130,129,175,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,130,129,175,0,0,0,NA,NA,NA,"not skipped","correct"
"19797","33","120",2,138,124,123,138,124,420,138,267,420,138,124,NA,NA,NA,123,NA,NA,297,1,1,2,1,1,1,138,124,563,0,0,0,NA,NA,4,"not skipped","repeated"
"19804","34","1",4,291,258,188,291,258,385,291,420,981,291,258,NA,NA,NA,188,NA,NA,197,1,1,2,1,1,1,291,258,849,0,0,1,NA,NA,3,"not skipped","semantic"
"19810","34","2",5,NA,236,196,NA,236,513,NA,236,513,NA,236,NA,NA,NA,196,NA,NA,317,0,1,2,0,1,1,NA,236,513,0,0,0,NA,NA,4,"skipped","unrelated"
"19811","34","3",1,NA,195,NA,NA,195,NA,NA,195,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,195,NA,0,0,0,NA,NA,NA,"skipped","correct"
"19817","34","4",2,236,171,218,236,171,218,236,171,218,236,171,218,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,236,171,218,0,0,0,NA,NA,NA,"not skipped","repeated"
"19823","34","5",3,NA,190,278,NA,190,278,NA,190,278,NA,190,278,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,190,278,0,0,0,NA,NA,NA,"skipped","orthographic"
"19829","34","6",4,251,434,260,251,434,260,470,721,260,251,434,260,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,251,434,260,0,0,0,NA,NA,NA,"not skipped","semantic"
"19835","34","7",5,NA,180,156,NA,180,156,NA,180,156,NA,180,156,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,180,156,0,0,0,NA,NA,NA,"skipped","unrelated"
"19836","34","8",1,NA,192,166,NA,192,321,NA,192,321,NA,192,NA,NA,NA,166,NA,NA,155,0,1,2,0,1,1,NA,192,321,0,0,0,NA,NA,4,"skipped","correct"
"19842","34","9",2,252,194,452,252,194,452,252,194,452,252,194,452,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,252,194,452,0,0,0,NA,NA,NA,"not skipped","repeated"
"19848","34","10",3,NA,171,175,NA,171,175,NA,171,175,NA,171,175,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,171,175,0,0,0,NA,NA,NA,"skipped","orthographic"
"19854","34","11",4,125,NA,348,125,NA,348,125,120,348,125,NA,348,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,125,NA,468,0,0,1,NA,NA,NA,"not skipped","semantic"
"19860","34","12",5,NA,202,275,NA,202,275,NA,202,435,NA,202,275,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,202,275,0,0,0,NA,NA,NA,"skipped","unrelated"
"19861","34","13",1,NA,356,230,NA,645,393,NA,645,393,NA,NA,NA,NA,356,230,NA,102,163,0,3,2,0,1,1,NA,645,393,0,0,0,NA,5,5,"skipped","correct"
"19867","34","14",2,190,182,260,190,182,772,190,182,772,190,182,NA,NA,NA,260,NA,NA,512,1,1,2,1,1,1,190,182,772,0,0,0,NA,NA,3,"not skipped","repeated"
"19873","34","15",3,NA,273,433,NA,482,433,226,482,433,NA,NA,433,NA,273,NA,NA,209,NA,0,2,1,0,1,1,NA,482,433,0,0,0,NA,5,NA,"skipped","orthographic"
"19879","34","16",4,308,491,267,308,491,267,308,491,267,308,491,267,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,308,491,267,0,0,0,NA,NA,NA,"not skipped","semantic"
"19885","34","17",5,NA,401,NA,NA,401,NA,124,753,188,NA,401,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,401,NA,0,0,0,NA,NA,NA,"skipped","unrelated"
"19886","34","18",1,256,228,258,256,228,258,513,228,609,NA,228,258,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,695,228,258,1,0,0,4,NA,NA,"not skipped","correct"
"19892","34","19",2,190,184,NA,190,184,NA,190,184,NA,190,184,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,190,184,NA,0,0,0,NA,NA,NA,"not skipped","repeated"
"19898","34","20",3,NA,181,385,NA,358,385,NA,479,385,NA,NA,385,NA,181,NA,NA,177,NA,0,2,1,0,1,1,NA,358,506,0,0,1,NA,4,NA,"skipped","orthographic"
"19904","34","21",4,224,NA,183,224,NA,183,224,NA,183,224,NA,183,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,224,NA,183,0,0,0,NA,NA,NA,"not skipped","semantic"
"19910","34","22",5,NA,249,208,NA,249,208,190,497,208,NA,NA,208,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,687,208,0,1,0,NA,4,NA,"skipped","unrelated"
"19911","34","23",1,176,NA,182,176,NA,182,176,NA,182,176,NA,182,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,176,NA,182,0,0,0,NA,NA,NA,"not skipped","correct"
"19923","34","25",3,162,213,225,162,213,225,371,673,564,162,213,225,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,162,213,225,0,0,0,NA,NA,NA,"not skipped","orthographic"
"19929","34","26",4,176,NA,238,176,NA,238,176,NA,238,176,NA,238,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,176,NA,238,0,0,0,NA,NA,NA,"not skipped","semantic"
"19935","34","27",5,191,192,NA,191,192,NA,191,192,162,191,192,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,191,192,NA,0,0,0,NA,NA,NA,"not skipped","unrelated"
"19936","34","28",1,155,198,255,155,198,255,155,198,255,155,198,255,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,155,198,255,0,0,0,NA,NA,NA,"not skipped","correct"
"19942","34","29",2,267,146,273,267,385,273,267,385,273,267,NA,273,NA,146,NA,NA,239,NA,1,2,1,1,1,1,267,385,273,0,0,0,NA,5,NA,"not skipped","repeated"
"19948","34","30",3,202,276,212,202,276,438,202,276,438,202,276,NA,NA,NA,212,NA,NA,226,1,1,2,1,1,1,202,276,438,0,0,0,NA,NA,5,"not skipped","orthographic"
"19954","34","31",4,171,158,184,171,158,463,171,158,463,171,158,NA,NA,NA,184,NA,NA,279,1,1,2,1,1,1,171,158,463,0,0,0,NA,NA,5,"not skipped","semantic"
"19961","34","33",1,NA,161,195,NA,161,406,NA,161,406,NA,161,NA,NA,NA,195,NA,NA,211,0,1,2,0,1,1,NA,161,406,0,0,0,NA,NA,4,"skipped","correct"
"19967","34","34",2,NA,204,292,NA,204,292,NA,204,292,NA,204,292,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,204,292,0,0,0,NA,NA,NA,"skipped","repeated"
"19973","34","35",3,162,303,259,162,303,259,372,303,476,162,303,259,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,162,303,259,0,0,0,NA,NA,NA,"not skipped","orthographic"
"19979","34","36",4,NA,248,206,NA,248,206,NA,503,316,NA,248,206,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,248,206,0,0,0,NA,NA,NA,"skipped","semantic"
"19985","34","37",5,NA,168,203,NA,168,203,NA,309,370,NA,168,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,168,511,0,0,1,NA,NA,4,"skipped","unrelated"
"19986","34","38",1,NA,228,308,NA,228,308,NA,228,308,NA,228,308,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,228,308,0,0,0,NA,NA,NA,"skipped","correct"
"19992","34","39",2,NA,229,349,NA,368,349,NA,368,349,NA,NA,349,NA,229,NA,NA,139,NA,0,2,1,0,1,1,NA,368,349,0,0,0,NA,4,NA,"skipped","repeated"
"19998","34","40",3,178,184,NA,178,184,NA,178,184,NA,178,184,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,178,184,NA,0,0,0,NA,NA,NA,"not skipped","orthographic"
"20004","34","41",4,NA,155,233,NA,155,416,NA,155,416,NA,155,NA,NA,NA,233,NA,NA,183,0,1,2,0,1,1,NA,155,416,0,0,0,NA,NA,4,"skipped","semantic"
"20010","34","42",5,NA,186,337,NA,186,337,NA,403,337,NA,186,337,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,186,337,0,0,0,NA,NA,NA,"skipped","unrelated"
"20011","34","43",1,214,337,272,214,337,272,363,561,272,214,NA,272,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,214,710,272,0,1,0,NA,3,NA,"not skipped","correct"
"20017","34","44",2,163,NA,234,163,NA,234,163,NA,234,163,NA,234,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,163,NA,234,0,0,0,NA,NA,NA,"not skipped","repeated"
"20023","34","45",3,NA,159,191,NA,159,370,NA,159,370,NA,159,NA,NA,NA,191,NA,NA,179,0,1,2,0,1,1,NA,159,370,0,0,0,NA,NA,3,"skipped","orthographic"
"20029","34","46",4,220,190,NA,220,190,NA,220,190,NA,220,190,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,220,190,NA,0,0,0,NA,NA,NA,"not skipped","semantic"
"20035","34","47",5,NA,237,165,NA,237,165,NA,407,165,NA,237,165,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,237,165,0,0,0,NA,NA,NA,"skipped","unrelated"
"20036","34","48",1,NA,175,212,NA,175,212,NA,175,573,NA,175,212,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,175,212,0,0,0,NA,NA,NA,"skipped","correct"
"20042","34","49",2,NA,185,203,NA,185,203,NA,185,676,NA,185,203,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,185,203,0,0,0,NA,NA,NA,"skipped","repeated"
"20048","34","50",3,NA,147,215,NA,147,378,195,352,378,NA,147,NA,NA,NA,215,NA,NA,163,0,1,2,0,1,1,NA,147,1035,0,0,1,NA,NA,3,"skipped","orthographic"
"20054","34","51",4,172,194,443,172,194,443,172,194,443,172,194,443,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,172,194,443,0,0,0,NA,NA,NA,"not skipped","semantic"
"20060","34","52",5,NA,201,197,NA,201,388,NA,201,388,NA,201,NA,NA,NA,197,NA,NA,191,0,1,2,0,1,1,NA,201,388,0,0,0,NA,NA,3,"skipped","unrelated"
"20061","34","53",1,NA,265,171,NA,265,171,NA,265,171,NA,265,171,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,265,171,0,0,0,NA,NA,NA,"skipped","correct"
"20067","34","54",2,NA,171,442,NA,171,442,NA,171,442,NA,171,442,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,171,442,0,0,0,NA,NA,NA,"skipped","repeated"
"20073","34","55",3,217,207,363,217,207,363,217,207,363,217,207,363,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,217,207,363,0,0,0,NA,NA,NA,"not skipped","orthographic"
"20079","34","56",4,233,185,192,233,185,356,406,185,487,233,185,NA,NA,NA,192,NA,NA,164,1,1,2,1,1,1,233,358,356,0,1,0,NA,NA,4,"not skipped","semantic"
"20085","34","57",5,NA,205,178,NA,205,359,NA,205,359,NA,205,NA,NA,NA,178,NA,NA,181,0,1,2,0,1,1,NA,205,359,0,0,0,NA,NA,4,"skipped","unrelated"
"20086","34","58",1,169,240,174,350,240,405,350,240,405,NA,240,NA,169,NA,174,181,NA,231,2,1,2,1,1,1,350,240,405,0,0,0,5,NA,4,"not skipped","correct"
"20104","34","61",4,NA,219,290,NA,219,419,NA,219,419,NA,219,NA,NA,NA,290,NA,NA,129,0,1,2,0,1,1,NA,219,419,0,0,0,NA,NA,0,"skipped","semantic"
"20110","34","62",5,175,134,235,175,134,480,175,134,480,175,134,NA,NA,NA,235,NA,NA,245,1,1,2,1,1,1,175,134,480,0,0,0,NA,NA,4,"not skipped","unrelated"
"20111","34","63",1,NA,232,187,NA,232,187,NA,232,489,NA,232,187,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,232,187,0,0,0,NA,NA,NA,"skipped","correct"
"20117","34","64",2,189,174,253,189,174,253,189,174,472,189,174,253,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,189,174,253,0,0,0,NA,NA,NA,"not skipped","repeated"
"20123","34","65",3,184,190,269,184,190,269,184,190,269,184,190,269,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,184,190,269,0,0,0,NA,NA,NA,"not skipped","orthographic"
"20129","34","66",4,NA,210,197,NA,210,197,162,397,390,NA,210,197,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,210,197,0,0,0,NA,NA,NA,"skipped","semantic"
"20136","34","68",1,NA,258,219,NA,258,404,NA,258,404,NA,258,NA,NA,NA,219,NA,NA,185,0,1,2,0,1,1,NA,258,404,0,0,0,NA,NA,4,"skipped","correct"
"20142","34","69",2,NA,164,180,NA,164,542,NA,164,542,NA,164,NA,NA,NA,180,NA,NA,362,0,1,2,0,1,1,NA,164,542,0,0,0,NA,NA,3,"skipped","repeated"
"20148","34","70",3,196,253,167,196,253,400,196,253,400,196,253,NA,NA,NA,167,NA,NA,233,1,1,2,1,1,1,196,253,400,0,0,0,NA,NA,4,"not skipped","orthographic"
"20154","34","71",4,164,168,NA,164,168,NA,164,168,NA,164,168,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,164,168,NA,0,0,0,NA,NA,NA,"not skipped","semantic"
"20160","34","72",5,206,260,194,206,260,407,419,450,407,206,260,NA,NA,NA,194,NA,NA,213,1,1,2,1,1,1,206,260,407,0,0,0,NA,NA,2,"not skipped","unrelated"
"20161","34","73",1,137,176,380,137,176,380,137,176,380,137,176,380,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,137,176,380,0,0,0,NA,NA,NA,"not skipped","correct"
"20167","34","74",2,184,248,275,184,248,730,398,248,730,184,248,NA,NA,NA,275,NA,NA,455,1,1,2,1,1,1,184,248,730,0,0,0,NA,NA,4,"not skipped","repeated"
"20173","34","75",3,NA,192,167,NA,192,167,NA,192,167,NA,192,167,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,192,167,0,0,0,NA,NA,NA,"skipped","orthographic"
"20179","34","76",4,179,160,NA,179,160,NA,179,160,NA,179,160,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,179,160,NA,0,0,0,NA,NA,NA,"not skipped","semantic"
"20185","34","77",5,209,237,349,209,237,349,464,409,349,209,237,349,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,209,237,349,0,0,0,NA,NA,NA,"not skipped","unrelated"
"20186","34","78",1,156,NA,272,156,NA,272,156,NA,272,156,NA,272,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,156,NA,272,0,0,0,NA,NA,NA,"not skipped","correct"
"20192","34","79",2,NA,177,183,NA,177,183,NA,177,183,NA,177,183,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,177,183,0,0,0,NA,NA,NA,"skipped","repeated"
"20198","34","80",3,187,NA,260,187,NA,260,187,NA,260,187,NA,260,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,187,NA,260,0,0,0,NA,NA,NA,"not skipped","orthographic"
"20204","34","81",4,NA,145,274,NA,145,274,NA,393,448,NA,145,274,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,145,274,0,0,0,NA,NA,NA,"skipped","semantic"
"20210","34","82",5,221,232,341,221,232,341,221,232,341,221,232,341,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,221,232,341,0,0,0,NA,NA,NA,"not skipped","unrelated"
"20211","34","83",1,179,176,267,179,176,467,179,176,467,179,176,NA,NA,NA,267,NA,NA,200,1,1,2,1,1,1,179,176,467,0,0,0,NA,NA,4,"not skipped","correct"
"20217","34","84",2,196,231,291,196,231,411,196,231,411,196,231,NA,NA,NA,291,NA,NA,120,1,1,2,1,1,1,196,231,411,0,0,0,NA,NA,5,"not skipped","repeated"
"20223","34","85",3,NA,200,248,NA,200,248,NA,200,248,NA,200,248,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,200,248,0,0,0,NA,NA,NA,"skipped","orthographic"
"20229","34","86",4,268,224,347,268,224,347,268,393,475,268,224,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,268,224,644,0,0,1,NA,NA,4,"not skipped","semantic"
"20235","34","87",5,NA,189,292,NA,363,292,NA,363,292,NA,NA,292,NA,189,NA,NA,174,NA,0,2,1,0,1,1,NA,363,292,0,0,0,NA,5,NA,"skipped","unrelated"
"20236","34","88",1,186,158,448,186,158,448,186,479,970,186,158,448,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,186,158,448,0,0,0,NA,NA,NA,"not skipped","correct"
"20242","34","89",2,186,387,326,186,387,326,186,387,326,186,387,326,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,186,387,326,0,0,0,NA,NA,NA,"not skipped","repeated"
"20248","34","90",3,NA,275,175,NA,275,400,NA,275,400,NA,275,NA,NA,NA,175,NA,NA,225,0,1,2,0,1,1,NA,275,400,0,0,0,NA,NA,4,"skipped","orthographic"
"20254","34","91",4,365,200,313,365,200,501,365,200,501,365,200,NA,NA,NA,313,NA,NA,188,1,1,2,1,1,1,365,200,501,0,0,0,NA,NA,4,"not skipped","semantic"
